"Woche","Geschlecht","Inzidenz pro 100'000","Meta","Type","Content"
2020-05-25,"männlich","233.77",NA,NA,NA
2020-06-01,"männlich","181.13",NA,NA,NA
2020-06-08,"männlich","391.68",NA,NA,NA
2020-06-15,"männlich","479.92",NA,NA,NA
2020-06-22,"männlich","546.49",NA,NA,NA
2020-06-29,"männlich","862.31",NA,NA,NA
2020-07-06,"männlich","585.19",NA,NA,NA
2020-07-13,"männlich","565.07",NA,NA,NA
2020-07-20,"männlich","752.39",NA,NA,NA
2020-07-27,"männlich","586.74",NA,NA,NA
2020-08-03,"männlich","422.64",NA,NA,NA
2020-08-10,"männlich","476.82",NA,NA,NA
2020-08-17,"männlich","524.82",NA,NA,NA
2020-08-24,"männlich","679.63",NA,NA,NA
2020-08-31,"männlich","873.15",NA,NA,NA
2020-09-07,"männlich","908.75",NA,NA,NA
2020-09-14,"männlich","805.03",NA,NA,NA
2020-09-21,"männlich","690.47",NA,NA,NA
2020-09-28,"männlich","942.81",NA,NA,NA
2020-10-05,"männlich","1238.51",NA,NA,NA
2020-10-12,"männlich","1718.43",NA,NA,NA
2020-10-19,"männlich","2314.46",NA,NA,NA
2020-10-26,"männlich","2168.93",NA,NA,NA
2020-11-02,"männlich","1959.93",NA,NA,NA
2020-11-09,"männlich","1645.66",NA,NA,NA
2020-11-16,"männlich","1721.52",NA,NA,NA
2020-11-23,"männlich","1803.57",NA,NA,NA
2020-11-30,"männlich","1859.31",NA,NA,NA
2020-12-07,"männlich","2063.66",NA,NA,NA
2020-12-14,"männlich","3105.55",NA,NA,NA
2020-12-21,"männlich","2302.07",NA,NA,NA
2020-12-28,"männlich","1535.75",NA,NA,NA
2021-01-04,"männlich","1808.22",NA,NA,NA
2021-01-11,"männlich","1647.21",NA,NA,NA
2021-01-18,"männlich","1887.17",NA,NA,NA
2021-01-25,"männlich","1727.71",NA,NA,NA
2021-02-01,"männlich","2266.46",NA,NA,NA
2021-02-08,"männlich","2168.93",NA,NA,NA
2021-02-15,"männlich","1766.42",NA,NA,NA
2021-02-22,"männlich","2764.96",NA,NA,NA
2021-03-01,"männlich","5997.46",NA,NA,NA
2021-03-08,"männlich","0",NA,NA,NA
2020-05-25,"weiblich","166.54",NA,NA,NA
2020-06-01,"weiblich","206.19",NA,NA,NA
2020-06-08,"weiblich","396.52",NA,NA,NA
2020-06-15,"weiblich","532.93",NA,NA,NA
2020-06-22,"weiblich","486.93",NA,NA,NA
2020-06-29,"weiblich","689.95",NA,NA,NA
2020-07-06,"weiblich","750.22",NA,NA,NA
2020-07-13,"weiblich","651.88",NA,NA,NA
2020-07-20,"weiblich","537.69",NA,NA,NA
2020-07-27,"weiblich","355.28",NA,NA,NA
2020-08-03,"weiblich","396.52",NA,NA,NA
2020-08-10,"weiblich","396.52",NA,NA,NA
2020-08-17,"weiblich","548.79",NA,NA,NA
2020-08-24,"weiblich","702.64",NA,NA,NA
2020-08-31,"weiblich","935.79",NA,NA,NA
2020-09-07,"weiblich","897.73",NA,NA,NA
2020-09-14,"weiblich","862.83",NA,NA,NA
2020-09-21,"weiblich","691.54",NA,NA,NA
2020-09-28,"weiblich","850.15",NA,NA,NA
2020-10-05,"weiblich","1235.57",NA,NA,NA
2020-10-12,"weiblich","1538.51",NA,NA,NA
2020-10-19,"weiblich","2049.23",NA,NA,NA
2020-10-26,"weiblich","2085.71",NA,NA,NA
2020-11-02,"weiblich","1949.31",NA,NA,NA
2020-11-09,"weiblich","1741.53",NA,NA,NA
2020-11-16,"weiblich","1812.9",NA,NA,NA
2020-11-23,"weiblich","1760.56",NA,NA,NA
2020-11-30,"weiblich","1849.38",NA,NA,NA
2020-12-07,"weiblich","2014.34",NA,NA,NA
2020-12-14,"weiblich","3042.13",NA,NA,NA
2020-12-21,"weiblich","2369.62",NA,NA,NA
2020-12-28,"weiblich","1770.08",NA,NA,NA
2021-01-04,"weiblich","2055.58",NA,NA,NA
2021-01-11,"weiblich","1690.78",NA,NA,NA
2021-01-18,"weiblich","1739.94",NA,NA,NA
2021-01-25,"weiblich","1820.83",NA,NA,NA
2021-02-01,"weiblich","2493.34",NA,NA,NA
2021-02-08,"weiblich","1920.76",NA,NA,NA
2021-02-15,"weiblich","1611.47",NA,NA,NA
2021-02-22,"weiblich","2774.08",NA,NA,NA
2021-03-01,"weiblich","5985.92",NA,NA,NA
2021-03-08,"weiblich","0",NA,NA,NA
2020-05-25,"Unbekannt",NA,NA,NA,NA
2020-06-01,"Unbekannt",NA,NA,NA,NA
2020-06-08,"Unbekannt",NA,NA,NA,NA
2020-06-15,"Unbekannt",NA,NA,NA,NA
2020-06-22,"Unbekannt",NA,NA,NA,NA
2020-06-29,"Unbekannt",NA,NA,NA,NA
2020-07-06,"Unbekannt",NA,NA,NA,NA
2020-07-13,"Unbekannt",NA,NA,NA,NA
2020-07-20,"Unbekannt",NA,NA,NA,NA
2020-07-27,"Unbekannt",NA,NA,NA,NA
2020-08-03,"Unbekannt",NA,NA,NA,NA
2020-08-10,"Unbekannt",NA,NA,NA,NA
2020-08-17,"Unbekannt",NA,NA,NA,NA
2020-08-24,"Unbekannt",NA,NA,NA,NA
2020-08-31,"Unbekannt",NA,NA,NA,NA
2020-09-07,"Unbekannt",NA,NA,NA,NA
2020-09-14,"Unbekannt",NA,NA,NA,NA
2020-09-21,"Unbekannt",NA,NA,NA,NA
